"","brand_id","query_id","date","presence_score","perception_score","prestige_score","persistence_score","airr_score","query_string","brand_name"
"1",1,82,2026-02-07,100,54.45,92.5234,100,84.4659,"Give me a top 10 of soccer jersey brands?","Nike"
"2",1,83,2026-02-05,61.66,41.13,30.5,61.66,47.711,"Give me a top 10 of the best shoe brands with the best working conditions?","Nike"
"3",1,82,2026-02-08,99.5,52.83,92.2094,99.5,83.6763,"Give me a top 10 of soccer jersey brands?","Nike"
"4",5,82,2026-02-07,44.7,46.66,11.5822,44.7,37.0086,"Give me a top 10 of soccer jersey brands?","Umbro"
"5",5,83,2026-02-05,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Umbro"
"6",5,82,2026-02-08,49.18,46.42,11.9033,49.18,39.0328,"Give me a top 10 of soccer jersey brands?","Umbro"
"7",8,82,2026-02-08,58.12,40.7,38.5158,58.12,47.993,"Give me a top 10 of soccer jersey brands?","New Balance"
"8",8,83,2026-02-05,67.95,46.55,45,67.95,55.7925,"Give me a top 10 of the best shoe brands with the best working conditions?","New Balance"
"9",4,83,2026-02-08,62.86,43.18,37.5,62.86,50.616,"Give me a top 10 of the best shoe brands with the best working conditions?","Adidas"
"10",5,78,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best outdoor basketball shoe brands","Umbro"
"11",10,83,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Lululemon"
"12",27,112,2026-02-10,0,50,0,0,15,"Light beer vs regular beer: which should I drink?","Rocket"
"13",6,83,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Puma"
"14",7,78,2026-02-08,54.19,48.28,26.9033,54.19,45.5953,"Give me a top 10 of the best outdoor basketball shoe brands","Reebok"
"15",2,83,2026-02-08,0,50,0,0,15,"Give me a top 10 of the best shoe brands with the best working conditions?","Under Armour"
"16",4,79,2026-02-08,84.96,54.18,41.6667,84.96,64.9027,"Give me a top 10 of the best outdoor track shoe brands","Adidas"
"17",9,81,2026-02-07,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Asics"
"18",9,81,2026-02-08,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Asics"
"19",9,82,2026-02-05,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Asics"
"20",10,81,2026-02-13,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Lululemon"
"21",7,81,2026-02-07,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Reebok"
"22",7,81,2026-02-08,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Reebok"
"23",7,82,2026-02-05,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Reebok"
"24",4,81,2026-02-12,91.36,56.14,79.5327,90.2,77.6052,"Give me a top 10 of soccer jersey brands?","Adidas"
"25",3,81,2026-02-07,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Fila"
"26",3,81,2026-02-08,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Fila"
"27",3,82,2026-02-05,0,50,0,0,15,"Give me a top 10 of soccer jersey brands?","Fila"
"28",1,78,2026-02-08,99.56,59.41,80.7254,99.56,82.8063,"Give me a top 10 of the best outdoor basketball shoe brands","Nike"
"29",1,81,2026-02-07,100,54.45,92.5234,100,84.4659,"Give me a top 10 of soccer jersey brands?","Nike"
"30",1,81,2026-02-08,99.5,52.83,92.2094,99.5,83.6763,"Give me a top 10 of soccer jersey brands?","Nike"
"31",1,82,2026-02-05,99.67,56.38,93.5052,99.67,85.1418,"Give me a top 10 of soccer jersey brands?","Nike"
"32",5,81,2026-02-07,44.7,46.66,11.5822,44.7,37.0086,"Give me a top 10 of soccer jersey brands?","Umbro"
"33",5,81,2026-02-08,49.18,46.42,11.9033,49.18,39.0328,"Give me a top 10 of soccer jersey brands?","Umbro"
